País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2021;920
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2020;849
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2019;746
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2018;665
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2017;567
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2016;469
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2015;390
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2014;318
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2013;256
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2012;196
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2011;151
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2010;137
Emiratos Árabes Unidos;Ambos sexos;País de residencia;2009;99
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2026;2.272
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2025;1.945
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2024;1.687
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2023;1.479
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2022;1.339
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2021;1.231
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2020;1.217
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2019;1.106
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2018;1.017
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2017;921
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2016;799
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2015;700
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2014;610
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2013;509
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2012;449
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2011;387
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2010;320
Emiratos Árabes Unidos;Ambos sexos;Otros Países;2009;282
Emiratos Árabes Unidos;Ambos sexos;No consta;2026;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2025;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2024;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2023;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2022;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2021;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2020;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2019;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2018;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2017;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2016;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2015;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2014;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2013;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2012;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2011;1
Emiratos Árabes Unidos;Ambos sexos;No consta;2010;2
Emiratos Árabes Unidos;Ambos sexos;No consta;2009;2
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2026;4.370
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2025;3.779
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2024;3.401
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2023;3.064
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2022;2.898
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2021;2.733
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2020;2.709
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2019;2.494
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2018;2.310
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2017;2.068
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2016;1.789
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2015;1.457
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2014;1.249
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2013;992
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2012;842
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2011;692
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2010;561
Emiratos Árabes Unidos;Mujeres;Total lugar de nacimiento;2009;464
Emiratos Árabes Unidos;Mujeres;España;2026;2.471
Emiratos Árabes Unidos;Mujeres;España;2025;2.132
Emiratos Árabes Unidos;Mujeres;España;2024;1.975
Emiratos Árabes Unidos;Mujeres;España;2023;1.798
Emiratos Árabes Unidos;Mujeres;España;2022;1.746
Emiratos Árabes Unidos;Mujeres;España;2021;1.697
Emiratos Árabes Unidos;Mujeres;España;2020;1.728
Emiratos Árabes Unidos;Mujeres;España;2019;1.623
Emiratos Árabes Unidos;Mujeres;España;2018;1.531
Emiratos Árabes Unidos;Mujeres;España;2017;1.370
Emiratos Árabes Unidos;Mujeres;España;2016;1.202
Emiratos Árabes Unidos;Mujeres;España;2015;961
Emiratos Árabes Unidos;Mujeres;España;2014;818
Emiratos Árabes Unidos;Mujeres;España;2013;644
Emiratos Árabes Unidos;Mujeres;España;2012;543
Emiratos Árabes Unidos;Mujeres;España;2011;452
Emiratos Árabes Unidos;Mujeres;España;2010;356
Emiratos Árabes Unidos;Mujeres;España;2009;297
Emiratos Árabes Unidos;Mujeres;País de residencia;2026;789
Emiratos Árabes Unidos;Mujeres;País de residencia;2025;702
Emiratos Árabes Unidos;Mujeres;País de residencia;2024;623
Emiratos Árabes Unidos;Mujeres;País de residencia;2023;552
Emiratos Árabes Unidos;Mujeres;País de residencia;2022;514
Emiratos Árabes Unidos;Mujeres;País de residencia;2021;447
Emiratos Árabes Unidos;Mujeres;País de residencia;2020;413
Emiratos Árabes Unidos;Mujeres;País de residencia;2019;348
Emiratos Árabes Unidos;Mujeres;País de residencia;2018;313
Emiratos Árabes Unidos;Mujeres;País de residencia;2017;268
Emiratos Árabes Unidos;Mujeres;País de residencia;2016;233
Emiratos Árabes Unidos;Mujeres;País de residencia;2015;193
Emiratos Árabes Unidos;Mujeres;País de residencia;2014;158
Emiratos Árabes Unidos;Mujeres;País de residencia;2013;120
Emiratos Árabes Unidos;Mujeres;País de residencia;2012;91
Emiratos Árabes Unidos;Mujeres;País de residencia;2011;71
Emiratos Árabes Unidos;Mujeres;País de residencia;2010;64
Emiratos Árabes Unidos;Mujeres;País de residencia;2009;47
Emiratos Árabes Unidos;Mujeres;Otros Países;2026;1.110
Emiratos Árabes Unidos;Mujeres;Otros Países;2025;945
Emiratos Árabes Unidos;Mujeres;Otros Países;2024;803
Emiratos Árabes Unidos;Mujeres;Otros Países;2023;714
Emiratos Árabes Unidos;Mujeres;Otros Países;2022;638
Emiratos Árabes Unidos;Mujeres;Otros Países;2021;589
Emiratos Árabes Unidos;Mujeres;Otros Países;2020;568
Emiratos Árabes Unidos;Mujeres;Otros Países;2019;523
Emiratos Árabes Unidos;Mujeres;Otros Países;2018;466
Emiratos Árabes Unidos;Mujeres;Otros Países;2017;430
Emiratos Árabes Unidos;Mujeres;Otros Países;2016;354
Emiratos Árabes Unidos;Mujeres;Otros Países;2015;303
Emiratos Árabes Unidos;Mujeres;Otros Países;2014;273
Emiratos Árabes Unidos;Mujeres;Otros Países;2013;228
Emiratos Árabes Unidos;Mujeres;Otros Países;2012;208
Emiratos Árabes Unidos;Mujeres;Otros Países;2011;169
Emiratos Árabes Unidos;Mujeres;Otros Países;2010;141
Emiratos Árabes Unidos;Mujeres;Otros Países;2009;120
Emiratos Árabes Unidos;Mujeres;No consta;2026;0
Emiratos Árabes Unidos;Mujeres;No consta;2025;0
Emiratos Árabes Unidos;Mujeres;No consta;2024;0
Emiratos Árabes Unidos;Mujeres;No consta;2023;0
Emiratos Árabes Unidos;Mujeres;No consta;2022;0
Emiratos Árabes Unidos;Mujeres;No consta;2021;0
Emiratos Árabes Unidos;Mujeres;No consta;2020;0
Emiratos Árabes Unidos;Mujeres;No consta;2019;0
Emiratos Árabes Unidos;Mujeres;No consta;2018;0
Emiratos Árabes Unidos;Mujeres;No consta;2017;0
Emiratos Árabes Unidos;Mujeres;No consta;2016;0
Emiratos Árabes Unidos;Mujeres;No consta;2015;0
Emiratos Árabes Unidos;Mujeres;No consta;2014;0
Emiratos Árabes Unidos;Mujeres;No consta;2013;0
Emiratos Árabes Unidos;Mujeres;No consta;2012;0
Emiratos Árabes Unidos;Mujeres;No consta;2011;0
Emiratos Árabes Unidos;Mujeres;No consta;2010;0
Emiratos Árabes Unidos;Mujeres;No consta;2009;0
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2026;5.170
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2025;4.439
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2024;3.980
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2023;3.595
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2022;3.357
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2021;3.217
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2020;3.250
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2019;3.083
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2018;2.888
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2017;2.602
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2016;2.292
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2015;1.882
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2014;1.552
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2013;1.175
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2012;952
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2011;806
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2010;677
Emiratos Árabes Unidos;Hombres;Total lugar de nacimiento;2009;565
Emiratos Árabes Unidos;Hombres;España;2026;3.216
Emiratos Árabes Unidos;Hombres;España;2025;2.729
Emiratos Árabes Unidos;Hombres;España;2024;2.461
Emiratos Árabes Unidos;Hombres;España;2023;2.257
Emiratos Árabes Unidos;Hombres;España;2022;2.118
Emiratos Árabes Unidos;Hombres;España;2021;2.101
Emiratos Árabes Unidos;Hombres;España;2020;2.164
Emiratos Árabes Unidos;Hombres;España;2019;2.101
Emiratos Árabes Unidos;Hombres;España;2018;1.984
Emiratos Árabes Unidos;Hombres;España;2017;1.811
Emiratos Árabes Unidos;Hombres;España;2016;1.610
Emiratos Árabes Unidos;Hombres;España;2015;1.287
Emiratos Árabes Unidos;Hombres;España;2014;1.054
Emiratos Árabes Unidos;Hombres;España;2013;757
Emiratos Árabes Unidos;Hombres;España;2012;605
Emiratos Árabes Unidos;Hombres;España;2011;507
Emiratos Árabes Unidos;Hombres;España;2010;423
Emiratos Árabes Unidos;Hombres;España;2009;349
Emiratos Árabes Unidos;Hombres;País de residencia;2026;791
Emiratos Árabes Unidos;Hombres;País de residencia;2025;709
Emiratos Árabes Unidos;Hombres;País de residencia;2024;634
Emiratos Árabes Unidos;Hombres;País de residencia;2023;572
Emiratos Árabes Unidos;Hombres;País de residencia;2022;537
Emiratos Árabes Unidos;Hombres;País de residencia;2021;473
Emiratos Árabes Unidos;Hombres;País de residencia;2020;436
Emiratos Árabes Unidos;Hombres;País de residencia;2019;398
Emiratos Árabes Unidos;Hombres;País de residencia;2018;352
Emiratos Árabes Unidos;Hombres;País de residencia;2017;299
Emiratos Árabes Unidos;Hombres;País de residencia;2016;236
Emiratos Árabes Unidos;Hombres;País de residencia;2015;197
Emiratos Árabes Unidos;Hombres;País de residencia;2014;160
Emiratos Árabes Unidos;Hombres;País de residencia;2013;136
Emiratos Árabes Unidos;Hombres;País de residencia;2012;105
Emiratos Árabes Unidos;Hombres;País de residencia;2011;80
Emiratos Árabes Unidos;Hombres;País de residencia;2010;73
Emiratos Árabes Unidos;Hombres;País de residencia;2009;52
Emiratos Árabes Unidos;Hombres;Otros Países;2026;1.162
Emiratos Árabes Unidos;Hombres;Otros Países;2025;1.000
Emiratos Árabes Unidos;Hombres;Otros Países;2024;884
Emiratos Árabes Unidos;Hombres;Otros Países;2023;765
Emiratos Árabes Unidos;Hombres;Otros Países;2022;701
Emiratos Árabes Unidos;Hombres;Otros Países;2021;642
Emiratos Árabes Unidos;Hombres;Otros Países;2020;649
Emiratos Árabes Unidos;Hombres;Otros Países;2019;583
Emiratos Árabes Unidos;Hombres;Otros Países;2018;551
Emiratos Árabes Unidos;Hombres;Otros Países;2017;491
Emiratos Árabes Unidos;Hombres;Otros Países;2016;445
Emiratos Árabes Unidos;Hombres;Otros Países;2015;397
Emiratos Árabes Unidos;Hombres;Otros Países;2014;337
Emiratos Árabes Unidos;Hombres;Otros Países;2013;281
Emiratos Árabes Unidos;Hombres;Otros Países;2012;241
Emiratos Árabes Unidos;Hombres;Otros Países;2011;218
Emiratos Árabes Unidos;Hombres;Otros Países;2010;179
Emiratos Árabes Unidos;Hombres;Otros Países;2009;162
Emiratos Árabes Unidos;Hombres;No consta;2026;1
Emiratos Árabes Unidos;Hombres;No consta;2025;1
Emiratos Árabes Unidos;Hombres;No consta;2024;1
Emiratos Árabes Unidos;Hombres;No consta;2023;1
Emiratos Árabes Unidos;Hombres;No consta;2022;1
Emiratos Árabes Unidos;Hombres;No consta;2021;1
Emiratos Árabes Unidos;Hombres;No consta;2020;1
Emiratos Árabes Unidos;Hombres;No consta;2019;1
Emiratos Árabes Unidos;Hombres;No consta;2018;1
Emiratos Árabes Unidos;Hombres;No consta;2017;1
Emiratos Árabes Unidos;Hombres;No consta;2016;1
Emiratos Árabes Unidos;Hombres;No consta;2015;1
Emiratos Árabes Unidos;Hombres;No consta;2014;1
Emiratos Árabes Unidos;Hombres;No consta;2013;1
Emiratos Árabes Unidos;Hombres;No consta;2012;1
Emiratos Árabes Unidos;Hombres;No consta;2011;1
Emiratos Árabes Unidos;Hombres;No consta;2010;2
Emiratos Árabes Unidos;Hombres;No consta;2009;2
Filipinas;Ambos sexos;Total lugar de nacimiento;2026;6.360
Filipinas;Ambos sexos;Total lugar de nacimiento;2025;5.181
Filipinas;Ambos sexos;Total lugar de nacimiento;2024;4.820
Filipinas;Ambos sexos;Total lugar de nacimiento;2023;4.584
Filipinas;Ambos sexos;Total lugar de nacimiento;2022;4.471
Filipinas;Ambos sexos;Total lugar de nacimiento;2021;4.440
Filipinas;Ambos sexos;Total lugar de nacimiento;2020;4.476
Filipinas;Ambos sexos;Total lugar de nacimiento;2019;4.345
Filipinas;Ambos sexos;Total lugar de nacimiento;2018;4.282
Filipinas;Ambos sexos;Total lugar de nacimiento;2017;4.142
Filipinas;Ambos sexos;Total lugar de nacimiento;2016;4.020
Filipinas;Ambos sexos;Total lugar de nacimiento;2015;3.822
Filipinas;Ambos sexos;Total lugar de nacimiento;2014;3.575
Filipinas;Ambos sexos;Total lugar de nacimiento;2013;3.325
Filipinas;Ambos sexos;Total lugar de nacimiento;2012;3.110
Filipinas;Ambos sexos;Total lugar de nacimiento;2011;2.930
Filipinas;Ambos sexos;Total lugar de nacimiento;2010;2.690
Filipinas;Ambos sexos;Total lugar de nacimiento;2009;2.532
Filipinas;Ambos sexos;España;2026;954
Filipinas;Ambos sexos;España;2025;981
Filipinas;Ambos sexos;España;2024;976
Filipinas;Ambos sexos;España;2023;935
Filipinas;Ambos sexos;España;2022;895
Filipinas;Ambos sexos;España;2021;886
Filipinas;Ambos sexos;España;2020;914
Filipinas;Ambos sexos;España;2019;856
Filipinas;Ambos sexos;España;2018;866
Filipinas;Ambos sexos;España;2017;884
Filipinas;Ambos sexos;España;2016;865
Filipinas;Ambos sexos;España;2015;785
Filipinas;Ambos sexos;España;2014;737
Filipinas;Ambos sexos;España;2013;712
Filipinas;Ambos sexos;España;2012;677
Filipinas;Ambos sexos;España;2011;659
Filipinas;Ambos sexos;España;2010;633
Filipinas;Ambos sexos;España;2009;613
Filipinas;Ambos sexos;País de residencia;2026;5.177
Filipinas;Ambos sexos;País de residencia;2025;3.984
Filipinas;Ambos sexos;País de residencia;2024;3.644
Filipinas;Ambos sexos;País de residencia;2023;3.453
Filipinas;Ambos sexos;País de residencia;2022;3.385
Filipinas;Ambos sexos;País de residencia;2021;3.366
Filipinas;Ambos sexos;País de residencia;2020;3.366
Filipinas;Ambos sexos;País de residencia;2019;3.296
Filipinas;Ambos sexos;País de residencia;2018;3.218
Filipinas;Ambos sexos;País de residencia;2017;3.076
Filipinas;Ambos sexos;País de residencia;2016;2.972
Filipinas;Ambos sexos;País de residencia;2015;2.864
Filipinas;Ambos sexos;País de residencia;2014;2.678
Filipinas;Ambos sexos;País de residencia;2013;2.464
Filipinas;Ambos sexos;País de residencia;2012;2.289
Filipinas;Ambos sexos;País de residencia;2011;2.138
Filipinas;Ambos sexos;País de residencia;2010;1.940
Filipinas;Ambos sexos;País de residencia;2009;1.812
Filipinas;Ambos sexos;Otros Países;2026;229
Filipinas;Ambos sexos;Otros Países;2025;216
Filipinas;Ambos sexos;Otros Países;2024;200
Filipinas;Ambos sexos;Otros Países;2023;196
Filipinas;Ambos sexos;Otros Países;2022;191
Filipinas;Ambos sexos;Otros Países;2021;188
Filipinas;Ambos sexos;Otros Países;2020;195
Filipinas;Ambos sexos;Otros Países;2019;192
Filipinas;Ambos sexos;Otros Países;2018;197
Filipinas;Ambos sexos;Otros Países;2017;181
Filipinas;Ambos sexos;Otros Países;2016;181
Filipinas;Ambos sexos;Otros Países;2015;171
Filipinas;Ambos sexos;Otros Países;2014;158
Filipinas;Ambos sexos;Otros Países;2013;147
Filipinas;Ambos sexos;Otros Países;2012;142
Filipinas;Ambos sexos;Otros Países;2011;131
Filipinas;Ambos sexos;Otros Países;2010;115
Filipinas;Ambos sexos;Otros Países;2009;105
Filipinas;Ambos sexos;No consta;2026;0
Filipinas;Ambos sexos;No consta;2025;0
Filipinas;Ambos sexos;No consta;2024;0
Filipinas;Ambos sexos;No consta;2023;0
Filipinas;Ambos sexos;No consta;2022;0
Filipinas;Ambos sexos;No consta;2021;0
Filipinas;Ambos sexos;No consta;2020;1
Filipinas;Ambos sexos;No consta;2019;1
Filipinas;Ambos sexos;No consta;2018;1
Filipinas;Ambos sexos;No consta;2017;1
Filipinas;Ambos sexos;No consta;2016;2
Filipinas;Ambos sexos;No consta;2015;2
Filipinas;Ambos sexos;No consta;2014;2
Filipinas;Ambos sexos;No consta;2013;2
Filipinas;Ambos sexos;No consta;2012;2
Filipinas;Ambos sexos;No consta;2011;2
Filipinas;Ambos sexos;No consta;2010;2
Filipinas;Ambos sexos;No consta;2009;2
Filipinas;Mujeres;Total lugar de nacimiento;2026;3.131
Filipinas;Mujeres;Total lugar de nacimiento;2025;2.464
Filipinas;Mujeres;Total lugar de nacimiento;2024;2.287
Filipinas;Mujeres;Total lugar de nacimiento;2023;2.181
Filipinas;Mujeres;Total lugar de nacimiento;2022;2.149
Filipinas;Mujeres;Total lugar de nacimiento;2021;2.149
Filipinas;Mujeres;Total lugar de nacimiento;2020;2.166
Filipinas;Mujeres;Total lugar de nacimiento;2019;2.126
Filipinas;Mujeres;Total lugar de nacimiento;2018;2.103
Filipinas;Mujeres;Total lugar de nacimiento;2017;2.038
Filipinas;Mujeres;Total lugar de nacimiento;2016;1.967
Filipinas;Mujeres;Total lugar de nacimiento;2015;1.892
Filipinas;Mujeres;Total lugar de nacimiento;2014;1.781
Filipinas;Mujeres;Total lugar de nacimiento;2013;1.648
Filipinas;Mujeres;Total lugar de nacimiento;2012;1.544
Filipinas;Mujeres;Total lugar de nacimiento;2011;1.459
Filipinas;Mujeres;Total lugar de nacimiento;2010;1.358
Filipinas;Mujeres;Total lugar de nacimiento;2009;1.282
Filipinas;Mujeres;España;2026;320
Filipinas;Mujeres;España;2025;336
Filipinas;Mujeres;España;2024;338
Filipinas;Mujeres;España;2023;318
Filipinas;Mujeres;España;2022;312
Filipinas;Mujeres;España;2021;315
Filipinas;Mujeres;España;2020;331
Filipinas;Mujeres;España;2019;324
Filipinas;Mujeres;España;2018;331
Filipinas;Mujeres;España;2017;340
Filipinas;Mujeres;España;2016;335
Filipinas;Mujeres;España;2015;316
Filipinas;Mujeres;España;2014;295
Filipinas;Mujeres;España;2013;289
Filipinas;Mujeres;España;2012;285
Filipinas;Mujeres;España;2011;288
Filipinas;Mujeres;España;2010;278
Filipinas;Mujeres;España;2009;271
Filipinas;Mujeres;País de residencia;2026;2.707
Filipinas;Mujeres;País de residencia;2025;2.028
Filipinas;Mujeres;País de residencia;2024;1.859
Filipinas;Mujeres;País de residencia;2023;1.771
Filipinas;Mujeres;País de residencia;2022;1.752
Filipinas;Mujeres;País de residencia;2021;1.749
Filipinas;Mujeres;País de residencia;2020;1.747
Filipinas;Mujeres;País de residencia;2019;1.711
Filipinas;Mujeres;País de residencia;2018;1.683
Filipinas;Mujeres;País de residencia;2017;1.611
Filipinas;Mujeres;País de residencia;2016;1.548
Filipinas;Mujeres;País de residencia;2015;1.496
Filipinas;Mujeres;País de residencia;2014;1.410
Filipinas;Mujeres;País de residencia;2013;1.292
Filipinas;Mujeres;País de residencia;2012;1.193
Filipinas;Mujeres;País de residencia;2011;1.111
Filipinas;Mujeres;País de residencia;2010;1.020
Filipinas;Mujeres;País de residencia;2009;957
Filipinas;Mujeres;Otros Países;2026;104
Filipinas;Mujeres;Otros Países;2025;100
Filipinas;Mujeres;Otros Países;2024;90
Filipinas;Mujeres;Otros Países;2023;92
Filipinas;Mujeres;Otros Países;2022;85
Filipinas;Mujeres;Otros Países;2021;85
Filipinas;Mujeres;Otros Países;2020;88
Filipinas;Mujeres;Otros Países;2019;91
Filipinas;Mujeres;Otros Países;2018;89
Filipinas;Mujeres;Otros Países;2017;87
Filipinas;Mujeres;Otros Países;2016;84
Filipinas;Mujeres;Otros Países;2015;80
Filipinas;Mujeres;Otros Países;2014;76
Filipinas;Mujeres;Otros Países;2013;67
Filipinas;Mujeres;Otros Países;2012;66
Filipinas;Mujeres;Otros Países;2011;60
Filipinas;Mujeres;Otros Países;2010;60
Filipinas;Mujeres;Otros Países;2009;54
Filipinas;Mujeres;No consta;2026;0
Filipinas;Mujeres;No consta;2025;0
Filipinas;Mujeres;No consta;2024;0
Filipinas;Mujeres;No consta;2023;0
Filipinas;Mujeres;No consta;2022;0
Filipinas;Mujeres;No consta;2021;0
Filipinas;Mujeres;No consta;2020;0
Filipinas;Mujeres;No consta;2019;0
Filipinas;Mujeres;No consta;2018;0
Filipinas;Mujeres;No consta;2017;0
Filipinas;Mujeres;No consta;2016;0
Filipinas;Mujeres;No consta;2015;0
Filipinas;Mujeres;No consta;2014;0
Filipinas;Mujeres;No consta;2013;0
Filipinas;Mujeres;No consta;2012;0
Filipinas;Mujeres;No consta;2011;0
Filipinas;Mujeres;No consta;2010;0
Filipinas;Mujeres;No consta;2009;0
Filipinas;Hombres;Total lugar de nacimiento;2026;3.229
Filipinas;Hombres;Total lugar de nacimiento;2025;2.717
Filipinas;Hombres;Total lugar de nacimiento;2024;2.533
Filipinas;Hombres;Total lugar de nacimiento;2023;2.403
Filipinas;Hombres;Total lugar de nacimiento;2022;2.322
Filipinas;Hombres;Total lugar de nacimiento;2021;2.291
Filipinas;Hombres;Total lugar de nacimiento;2020;2.310
Filipinas;Hombres;Total lugar de nacimiento;2019;2.219
Filipinas;Hombres;Total lugar de nacimiento;2018;2.179
Filipinas;Hombres;Total lugar de nacimiento;2017;2.104
Filipinas;Hombres;Total lugar de nacimiento;2016;2.053
Filipinas;Hombres;Total lugar de nacimiento;2015;1.930
Filipinas;Hombres;Total lugar de nacimiento;2014;1.794
Filipinas;Hombres;Total lugar de nacimiento;2013;1.677
Filipinas;Hombres;Total lugar de nacimiento;2012;1.566
Filipinas;Hombres;Total lugar de nacimiento;2011;1.471
Filipinas;Hombres;Total lugar de nacimiento;2010;1.332
Filipinas;Hombres;Total lugar de nacimiento;2009;1.250
Filipinas;Hombres;España;2026;634
Filipinas;Hombres;España;2025;645
Filipinas;Hombres;España;2024;638
Filipinas;Hombres;España;2023;617
Filipinas;Hombres;España;2022;583
Filipinas;Hombres;España;2021;571
Filipinas;Hombres;España;2020;583
Filipinas;Hombres;España;2019;532
Filipinas;Hombres;España;2018;535
Filipinas;Hombres;España;2017;544
Filipinas;Hombres;España;2016;530
Filipinas;Hombres;España;2015;469
Filipinas;Hombres;España;2014;442
Filipinas;Hombres;España;2013;423
Filipinas;Hombres;España;2012;392
Filipinas;Hombres;España;2011;371
Filipinas;Hombres;España;2010;355
Filipinas;Hombres;España;2009;342
Filipinas;Hombres;País de residencia;2026;2.470
Filipinas;Hombres;País de residencia;2025;1.956
Filipinas;Hombres;País de residencia;2024;1.785
Filipinas;Hombres;País de residencia;2023;1.682
Filipinas;Hombres;País de residencia;2022;1.633
Filipinas;Hombres;País de residencia;2021;1.617
Filipinas;Hombres;País de residencia;2020;1.619
Filipinas;Hombres;País de residencia;2019;1.585
Filipinas;Hombres;País de residencia;2018;1.535
Filipinas;Hombres;País de residencia;2017;1.465
Filipinas;Hombres;País de residencia;2016;1.424
Filipinas;Hombres;País de residencia;2015;1.368
Filipinas;Hombres;País de residencia;2014;1.268
Filipinas;Hombres;País de residencia;2013;1.172
Filipinas;Hombres;País de residencia;2012;1.096
Filipinas;Hombres;País de residencia;2011;1.027
Filipinas;Hombres;País de residencia;2010;920
Filipinas;Hombres;País de residencia;2009;855
Filipinas;Hombres;Otros Países;2026;125
Filipinas;Hombres;Otros Países;2025;116
Filipinas;Hombres;Otros Países;2024;110
Filipinas;Hombres;Otros Países;2023;104
Filipinas;Hombres;Otros Países;2022;106
Filipinas;Hombres;Otros Países;2021;103
Filipinas;Hombres;Otros Países;2020;107
Filipinas;Hombres;Otros Países;2019;101
Filipinas;Hombres;Otros Países;2018;108
Filipinas;Hombres;Otros Países;2017;94
Filipinas;Hombres;Otros Países;2016;97
Filipinas;Hombres;Otros Países;2015;91
Filipinas;Hombres;Otros Países;2014;82
Filipinas;Hombres;Otros Países;2013;80
Filipinas;Hombres;Otros Países;2012;76
Filipinas;Hombres;Otros Países;2011;71
Filipinas;Hombres;Otros Países;2010;55
Filipinas;Hombres;Otros Países;2009;51
Filipinas;Hombres;No consta;2026;0
Filipinas;Hombres;No consta;2025;0
Filipinas;Hombres;No consta;2024;0
Filipinas;Hombres;No consta;2023;0
Filipinas;Hombres;No consta;2022;0
Filipinas;Hombres;No consta;2021;0
Filipinas;Hombres;No consta;2020;1
Filipinas;Hombres;No consta;2019;1
Filipinas;Hombres;No consta;2018;1
Filipinas;Hombres;No consta;2017;1
Filipinas;Hombres;No consta;2016;2
Filipinas;Hombres;No consta;2015;2
Filipinas;Hombres;No consta;2014;2
Filipinas;Hombres;No consta;2013;2
Filipinas;Hombres;No consta;2012;2
Filipinas;Hombres;No consta;2011;2
Filipinas;Hombres;No consta;2010;2
Filipinas;Hombres;No consta;2009;2
India;Ambos sexos;Total lugar de nacimiento;2026;1.007
India;Ambos sexos;Total lugar de nacimiento;2025;971
India;Ambos sexos;Total lugar de nacimiento;2024;910
India;Ambos sexos;Total lugar de nacimiento;2023;899
India;Ambos sexos;Total lugar de nacimiento;2022;920
India;Ambos sexos;Total lugar de nacimiento;2021;865
India;Ambos sexos;Total lugar de nacimiento;2020;905
India;Ambos sexos;Total lugar de nacimiento;2019;862
India;Ambos sexos;Total lugar de nacimiento;2018;876
